1666137600000,0.05975000,0.05982000,0.05974000,0.05982000,80451.00000000,1666137659999,4809.65428000,31,61409.00000000,3671.16970000,0
1666137660000,0.05983000,0.05985000,0.05982000,0.05982000,67662.00000000,1666137719999,4049.15983000,16,12580.00000000,752.76713000,0
1666137720000,0.05982000,0.05987000,0.05982000,0.05983000,172581.00000000,1666137779999,10327.71177000,45,118762.00000000,7106.29656000,0
1666137780000,0.05983000,0.05986000,0.05982000,0.05983000,107998.00000000,1666137839999,6463.31084000,46,84773.00000000,5073.24602000,0
1666137840000,0.05984000,0.05987000,0.05982000,0.05984000,120074.00000000,1666137899999,7187.09511000,41,65396.00000000,3914.47644000,0
1666137900000,0.05984000,0.05985000,0.05982000,0.05985000,21462.00000000,1666137959999,1284.23921000,14,15703.00000000,939.69487000,0
1666137960000,0.05985000,0.05989000,0.05984000,0.05984000,284369.00000000,1666138019999,17024.21858000,56,213815.00000000,12800.16764000,0
1666138020000,0.05984000,0.05988000,0.05984000,0.05987000,91463.00000000,1666138079999,5474.57203000,23,75479.00000000,4517.60995000,0
1666138080000,0.05987000,0.05987000,0.05986000,0.05986000,26568.00000000,1666138139999,1590.43941000,7,1213.00000000,72.62231000,0
1666138140000,0.05985000,0.05985000,0.05979000,0.05979000,252706.00000000,1666138199999,15116.90183000,46,109853.00000000,6570.66992000,0
1666138200000,0.05979000,0.05979000,0.05959000,0.05962000,1150132.00000000,1666138259999,68626.24999000,260,566993.00000000,33821.08474000,0
1666138260000,0.05963000,0.05963000,0.05961000,0.05961000,70779.00000000,1666138319999,4219.72457000,55,24817.00000000,1479.63856000,0
1666138320000,0.05961000,0.05964000,0.05961000,0.05962000,244993.00000000,1666138379999,14608.22184000,87,176606.00000000,10530.37717000,0
1666138380000,0.05962000,0.05963000,0.05959000,0.05959000,243144.00000000,1666138439999,14491.63483000,64,92061.00000000,5486.61569000,0
1666138440000,0.05959000,0.05959000,0.05957000,0.05957000,131243.00000000,1666138499999,7820.29715000,31,99830.00000000,5948.77976000,0
1666138500000,0.05957000,0.05959000,0.05955000,0.05956000,574978.00000000,1666138559999,34250.05102000,77,504588.00000000,30056.89956000,0
1666138560000,0.05956000,0.05957000,0.05953000,0.05957000,128535.00000000,1666138619999,7654.64183000,42,66481.00000000,3959.36290000,0
1666138620000,0.05957000,0.05958000,0.05957000,0.05958000,48084.00000000,1666138679999,2864.80593000,18,35801.00000000,2133.02358000,0
1666138680000,0.05958000,0.05958000,0.05955000,0.05956000,53613.00000000,1666138739999,3193.72594000,17,11035.00000000,657.24460000,0
1666138740000,0.05957000,0.05965000,0.05957000,0.05963000,229595.00000000,1666138799999,13686.99128000,53,133268.00000000,7943.78395000,0
1666138800000,0.05962000,0.05963000,0.05958000,0.05958000,452437.00000000,1666138859999,26972.99115000,53,56838.00000000,3389.22866000,0
1666138860000,0.05958000,0.05959000,0.05954000,0.05954000,279156.00000000,1666138919999,16630.01201000,48,150876.00000000,8989.28777000,0
1666138920000,0.05954000,0.05956000,0.05949000,0.05956000,2611029.00000000,1666138979999,155397.06859000,210,1168717.00000000,69574.09641000,0
1666138980000,0.05957000,0.05959000,0.05956000,0.05958000,83248.00000000,1666139039999,4959.22516000,17,24184.00000000,1440.64442000,0
1666139040000,0.05958000,0.05960000,0.05958000,0.05960000,104827.00000000,1666139099999,6247.33797000,27,97602.00000000,5816.86447000,0
1666139100000,0.05960000,0.05960000,0.05958000,0.05959000,30842.00000000,1666139159999,1837.86045000,10,0.00000000,0.00000000,0
1666139160000,0.05959000,0.05965000,0.05957000,0.05964000,220830.00000000,1666139219999,13165.26702000,53,83647.00000000,4986.45568000,0
1666139220000,0.05965000,0.05970000,0.05963000,0.05969000,644067.00000000,1666139279999,38428.66129000,90,405630.00000000,24203.78479000,0
1666139280000,0.05969000,0.05970000,0.05968000,0.05969000,70920.00000000,1666139339999,4232.89623000,27,9409.00000000,561.62851000,0
1666139340000,0.05969000,0.05976000,0.05969000,0.05975000,104011.00000000,1666139399999,6210.00474000,27,58446.00000000,3490.15368000,0
1666139400000,0.05976000,0.05978000,0.05976000,0.05977000,30075.00000000,1666139459999,1797.50421000,15,11434.00000000,683.36118000,0
1666139460000,0.05977000,0.05982000,0.05977000,0.05982000,74811.00000000,1666139519999,4473.75011000,44,43959.00000000,2628.51985000,0
1666139520000,0.05982000,0.05983000,0.05976000,0.05977000,87074.00000000,1666139579999,5206.43948000,32,26044.00000000,1557.07087000,0
1666139580000,0.05977000,0.05977000,0.05969000,0.05970000,148618.00000000,1666139639999,8876.91333000,34,14169.00000000,846.22623000,0
1666139640000,0.05971000,0.05976000,0.05971000,0.05974000,175194.00000000,1666139699999,10466.33021000,43,144378.00000000,8625.36288000,0
1666139700000,0.05974000,0.05978000,0.05974000,0.05977000,57989.00000000,1666139759999,3465.97929000,27,33079.00000000,1977.08032000,0
1666139760000,0.05977000,0.05980000,0.05975000,0.05978000,239481.00000000,1666139819999,14315.30181000,49,106372.00000000,6358.37271000,0
1666139820000,0.05978000,0.05978000,0.05973000,0.05974000,200009.00000000,1666139879999,11950.01312000,48,113927.00000000,6807.56264000,0
1666139880000,0.05974000,0.05974000,0.05970000,0.05971000,274050.00000000,1666139939999,16365.49888000,44,169465.00000000,10119.95455000,0
1666139940000,0.05970000,0.05971000,0.05968000,0.05971000,377152.00000000,1666139999999,22511.11580000,62,306845.00000000,18314.83327000,0
1666140000000,0.05971000,0.05971000,0.05969000,0.05970000,138805.00000000,1666140059999,8286.44185000,25,117712.00000000,7027.22374000,0
1666140060000,0.05970000,0.05971000,0.05968000,0.05969000,112231.00000000,1666140119999,6699.24456000,25,79931.00000000,4771.26506000,0
1666140120000,0.05969000,0.05969000,0.05963000,0.05964000,191788.00000000,1666140179999,11443.15499000,46,123756.00000000,7384.18792000,0
1666140180000,0.05964000,0.05964000,0.05962000,0.05962000,140151.00000000,1666140239999,8357.00720000,23,102321.00000000,6101.29457000,0
1666140240000,0.05961000,0.05961000,0.05957000,0.05957000,24906.00000000,1666140299999,1484.37480000,14,537.00000000,31.99446000,0
1666140300000,0.05957000,0.05958000,0.05957000,0.05957000,16812.00000000,1666140359999,1001.50890000,10,13837.00000000,824.28815000,0
1666140360000,0.05956000,0.05956000,0.05948000,0.05953000,269122.00000000,1666140419999,16019.51303000,68,111288.00000000,6624.28659000,0
1666140420000,0.05951000,0.05953000,0.05951000,0.05953000,303192.00000000,1666140479999,18046.29100000,19,157046.00000000,9347.50047000,0
1666140480000,0.05953000,0.05954000,0.05952000,0.05953000,26488.00000000,1666140539999,1576.91523000,13,8635.00000000,514.12790000,0
1666140540000,0.05952000,0.05954000,0.05951000,0.05954000,109358.00000000,1666140599999,6510.80077000,26,101965.00000000,6070.77774000,0
1666140600000,0.05953000,0.05953000,0.05948000,0.05950000,303070.00000000,1666140659999,18034.14783000,59,152381.00000000,9067.26118000,0
1666140660000,0.05950000,0.05953000,0.05950000,0.05953000,170181.00000000,1666140719999,10129.83060000,28,163842.00000000,9752.50092000,0
1666140720000,0.05953000,0.05958000,0.05951000,0.05958000,278522.00000000,1666140779999,16582.48786000,79,240600.00000000,14324.98389000,0
1666140780000,0.05958000,0.05960000,0.05958000,0.05958000,54755.00000000,1666140839999,3262.54103000,21,6509.00000000,387.89074000,0
1666140840000,0.05958000,0.05958000,0.05950000,0.05954000,199520.00000000,1666140899999,11880.55708000,40,22617.00000000,1346.21044000,0
1666140900000,0.05953000,0.05953000,0.05942000,0.05952000,227195.00000000,1666140959999,13510.66049000,73,82672.00000000,4917.67133000,0
1666140960000,0.05953000,0.05953000,0.05952000,0.05953000,71525.00000000,1666141019999,4257.57030000,18,25346.00000000,1508.84738000,0
1666141020000,0.05953000,0.05954000,0.05952000,0.05953000,90086.00000000,1666141079999,5362.89370000,24,39329.00000000,2341.20508000,0
1666141080000,0.05953000,0.05953000,0.05949000,0.05949000,118091.00000000,1666141139999,7027.10775000,24,4000.00000000,237.96000000,0
1666141140000,0.05948000,0.05948000,0.05944000,0.05944000,109663.00000000,1666141199999,6519.53878000,38,61754.00000000,3671.21655000,0
1666141200000,0.05944000,0.05946000,0.05941000,0.05942000,136873.00000000,1666141259999,8135.97781000,36,59922.00000000,3561.97533000,0
1666141260000,0.05942000,0.05945000,0.05939000,0.05945000,229226.00000000,1666141319999,13621.27809000,58,150563.00000000,8947.95047000,0
1666141320000,0.05944000,0.05947000,0.05944000,0.05947000,20568.00000000,1666141379999,1222.85231000,12,11920.00000000,708.74086000,0
1666141380000,0.05947000,0.05947000,0.05945000,0.05945000,54676.00000000,1666141439999,3250.96461000,18,11383.00000000,676.86539000,0
1666141440000,0.05945000,0.05948000,0.05942000,0.05947000,211513.00000000,1666141499999,12572.41102000,28,67543.00000000,4016.05251000,0
