1665878400000,0.05857000,0.05857000,0.05853000,0.05854000,390160.00000000,1665878459999,22844.58603000,40,136237.00000000,7975.31398000,0
1665878460000,0.05856000,0.05861000,0.05855000,0.05861000,48167.00000000,1665878519999,2822.10681000,26,46451.00000000,2721.62459000,0
1665878520000,0.05860000,0.05870000,0.05860000,0.05870000,127274.00000000,1665878579999,7464.24329000,59,104008.00000000,6100.46015000,0
1665878580000,0.05869000,0.05873000,0.05868000,0.05873000,69495.00000000,1665878639999,4079.08208000,34,49851.00000000,2926.18396000,0
1665878640000,0.05873000,0.05883000,0.05873000,0.05883000,284103.00000000,1665878699999,16704.79403000,134,182640.00000000,10738.26748000,0
1665878700000,0.05882000,0.05882000,0.05879000,0.05880000,89602.00000000,1665878759999,5268.94312000,26,19382.00000000,1139.67327000,0
1665878760000,0.05880000,0.05881000,0.05878000,0.05880000,198132.00000000,1665878819999,11650.22553000,36,165905.00000000,9755.33978000,0
1665878820000,0.05881000,0.05883000,0.05879000,0.05882000,230332.00000000,1665878879999,13546.79380000,49,162572.00000000,9561.77712000,0
1665878880000,0.05882000,0.05882000,0.05877000,0.05878000,138591.00000000,1665878939999,8149.37264000,27,30407.00000000,1787.57611000,0
1665878940000,0.05878000,0.05878000,0.05878000,0.05878000,1519.00000000,1665878999999,89.28682000,3,1179.00000000,69.30162000,0
1665879000000,0.05878000,0.05882000,0.05878000,0.05880000,130036.00000000,1665879059999,7646.38394000,29,58187.00000000,3421.47581000,0
1665879060000,0.05880000,0.05882000,0.05880000,0.05882000,30710.00000000,1665879119999,1806.14663000,16,17979.00000000,1057.48207000,0
1665879120000,0.05881000,0.05888000,0.05881000,0.05886000,220528.00000000,1665879179999,12978.28746000,74,167634.00000000,9865.27538000,0
1665879180000,0.05885000,0.05888000,0.05885000,0.05887000,92302.00000000,1665879239999,5432.72953000,20,26834.00000000,1579.24164000,0
1665879240000,0.05888000,0.05888000,0.05887000,0.05887000,32440.00000000,1665879299999,1909.86699000,11,12419.00000000,731.23072000,0
1665879300000,0.05888000,0.05891000,0.05888000,0.05890000,80959.00000000,1665879359999,4767.57396000,27,74275.00000000,4373.89795000,0
1665879360000,0.05890000,0.05895000,0.05890000,0.05893000,226822.00000000,1665879419999,13366.81250000,81,197497.00000000,11638.44430000,0
1665879420000,0.05894000,0.05895000,0.05892000,0.05895000,17787.00000000,1665879479999,1048.38423000,11,12231.00000000,720.96915000,0
1665879480000,0.05895000,0.05895000,0.05893000,0.05893000,142341.00000000,1665879539999,8389.37265000,22,15114.00000000,890.97030000,0
1665879540000,0.05892000,0.05895000,0.05892000,0.05895000,40807.00000000,1665879599999,2405.22266000,16,40234.00000000,2371.46150000,0
1665879600000,0.05894000,0.05894000,0.05892000,0.05892000,71259.00000000,1665879659999,4199.29587000,23,24109.00000000,1420.91658000,0
1665879660000,0.05892000,0.05894000,0.05892000,0.05893000,38458.00000000,1665879719999,2266.31563000,10,36357.00000000,2142.50370000,0
1665879720000,0.05894000,0.05897000,0.05893000,0.05897000,205517.00000000,1665879779999,12116.38499000,63,187892.00000000,11077.30067000,0
1665879780000,0.05896000,0.05896000,0.05892000,0.05892000,122362.00000000,1665879839999,7212.43509000,31,1345.00000000,79.26671000,0
1665879840000,0.05892000,0.05903000,0.05888000,0.05901000,1304842.00000000,1665879899999,76899.73411000,254,1010393.00000000,59542.35207000,0
