1666051200000,0.05997000,0.06011000,0.05997000,0.06009000,273771.00000000,1666051259999,16441.62360000,80,120366.00000000,7227.81157000,0
1666051260000,0.06010000,0.06013000,0.06005000,0.06013000,196114.00000000,1666051319999,11786.80064000,41,52126.00000000,3132.94019000,0
1666051320000,0.06010000,0.06012000,0.06005000,0.06010000,161165.00000000,1666051379999,9684.43357000,49,103068.00000000,6193.50257000,0
1666051380000,0.06011000,0.06012000,0.06000000,0.06002000,184389.00000000,1666051439999,11073.72259000,47,39925.00000000,2398.55467000,0
1666051440000,0.06004000,0.06004000,0.06000000,0.06000000,216728.00000000,1666051499999,13008.10530000,28,47263.00000000,2836.67778000,0
1666051500000,0.06000000,0.06001000,0.05994000,0.05997000,91588.00000000,1666051559999,5493.75046000,25,26732.00000000,1603.77595000,0
1666051560000,0.05996000,0.06003000,0.05996000,0.06002000,174617.00000000,1666051619999,10479.54242000,32,149349.00000000,8963.51995000,0
1666051620000,0.05999000,0.06000000,0.05998000,0.05998000,3029.00000000,1666051679999,181.70281000,3,169.00000000,10.14000000,0
1666051680000,0.05995000,0.05999000,0.05995000,0.05999000,151166.00000000,1666051739999,9064.77202000,31,138330.00000000,8295.25382000,0
1666051740000,0.05997000,0.06001000,0.05997000,0.06001000,41753.00000000,1666051799999,2504.61388000,15,40653.00000000,2438.64234000,0
1666051800000,0.06002000,0.06010000,0.06002000,0.06006000,313213.00000000,1666051859999,18810.90314000,69,209795.00000000,12599.84774000,0
1666051860000,0.06005000,0.06010000,0.06005000,0.06010000,97527.00000000,1666051919999,5858.01616000,20,14831.00000000,891.18262000,0
1666051920000,0.06010000,0.06010000,0.06006000,0.06006000,280104.00000000,1666051979999,16823.41447000,23,1049.00000000,63.01343000,0
1666051980000,0.06004000,0.06004000,0.06000000,0.06003000,241174.00000000,1666052039999,14475.27692000,48,23850.00000000,1431.59052000,0
1666052040000,0.06004000,0.06005000,0.06001000,0.06001000,52495.00000000,1666052099999,3151.64155000,22,1004.00000000,60.25540000,0
1666052100000,0.06002000,0.06004000,0.06001000,0.06004000,176137.00000000,1666052159999,10572.96164000,38,151687.00000000,9105.24584000,0
1666052160000,0.06004000,0.06004000,0.06003000,0.06004000,41881.00000000,1666052219999,2514.18381000,9,14280.00000000,857.23755000,0
1666052220000,0.06005000,0.06005000,0.06003000,0.06004000,11470.00000000,1666052279999,688.62495000,7,5726.00000000,343.80628000,0
1666052280000,0.06003000,0.06005000,0.06001000,0.06005000,16920.00000000,1666052339999,1015.80522000,15,14521.00000000,871.80543000,0
1666052340000,0.06005000,0.06016000,0.06004000,0.06014000,177976.00000000,1666052399999,10697.35887000,74,109998.00000000,6612.68596000,0
1666052400000,0.06013000,0.06023000,0.06012000,0.06020000,1097011.00000000,1666052459999,66015.29962000,190,541432.00000000,32581.24514000,0
1666052460000,0.06016000,0.06020000,0.06011000,0.06011000,313447.00000000,1666052519999,18857.22101000,40,20555.00000000,1236.75853000,0
1666052520000,0.06010000,0.06012000,0.06006000,0.06011000,370181.00000000,1666052579999,22242.65727000,64,164973.00000000,9913.57655000,0
1666052580000,0.06010000,0.06012000,0.06007000,0.06009000,48505.00000000,1666052639999,2914.91272000,20,17557.00000000,1055.10968000,0
1666052640000,0.06010000,0.06016000,0.06010000,0.06014000,62663.00000000,1666052699999,3767.52903000,29,27758.00000000,1669.09680000,0
1666052700000,0.06013000,0.06019000,0.06013000,0.06016000,58128.00000000,1666052759999,3497.48826000,26,28750.00000000,1729.77004000,0
1666052760000,0.06016000,0.06017000,0.06015000,0.06015000,85026.00000000,1666052819999,5114.78933000,16,2525.00000000,151.92925000,0
1666052820000,0.06015000,0.06019000,0.06015000,0.06018000,255362.00000000,1666052879999,15361.96537000,31,79648.00000000,4792.76827000,0
1666052880000,0.06017000,0.06017000,0.06014000,0.06014000,307873.00000000,1666052939999,18517.71998000,39,28011.00000000,1685.30685000,0
1666052940000,0.06014000,0.06018000,0.06014000,0.06016000,91884.00000000,1666052999999,5527.69542000,23,31089.00000000,1870.68169000,0
1666053000000,0.06016000,0.06023000,0.06016000,0.06021000,85141.00000000,1666053059999,5125.64817000,45,73863.00000000,4446.80140000,0
1666053060000,0.06022000,0.06027000,0.06022000,0.06026000,324003.00000000,1666053119999,19521.52062000,74,192015.00000000,11568.52684000,0
1666053120000,0.06026000,0.06029000,0.06025000,0.06025000,106948.00000000,1666053179999,6445.72524000,68,59522.00000000,3587.64557000,0
1666053180000,0.06026000,0.06026000,0.06021000,0.06026000,78925.00000000,1666053239999,4754.64153000,38,52617.00000000,3169.94507000,0
1666053240000,0.06026000,0.06030000,0.06023000,0.06025000,172708.00000000,1666053299999,10407.81594000,75,125916.00000000,7588.30496000,0
1666053300000,0.06024000,0.06024000,0.06016000,0.06017000,42278.00000000,1666053359999,2545.91148000,20,8982.00000000,540.68056000,0
1666053360000,0.06017000,0.06019000,0.06017000,0.06018000,32065.00000000,1666053419999,1929.76147000,23,14241.00000000,857.03993000,0
1666053420000,0.06018000,0.06023000,0.06018000,0.06020000,96650.00000000,1666053479999,5818.86452000,50,80866.00000000,4868.64080000,0
1666053480000,0.06021000,0.06023000,0.06019000,0.06020000,43080.00000000,1666053539999,2593.83631000,19,26161.00000000,1575.10125000,0
1666053540000,0.06020000,0.06020000,0.06016000,0.06016000,41263.00000000,1666053599999,2483.25570000,14,3254.00000000,195.82660000,0
1666053600000,0.06016000,0.06016000,0.06008000,0.06009000,183213.00000000,1666053659999,11013.96414000,62,50002.00000000,3006.24691000,0
