1665964800000,0.05890000,0.05891000,0.05889000,0.05891000,66972.00000000,1665964859999,3944.86671000,19,58880.00000000,3468.27236000,0
1665964860000,0.05892000,0.05892000,0.05891000,0.05892000,47279.00000000,1665964919999,2785.66680000,9,1124.00000000,66.22608000,0
1665964920000,0.05891000,0.05892000,0.05889000,0.05892000,52130.00000000,1665964979999,3070.70871000,20,22031.00000000,1298.03152000,0
1665964980000,0.05894000,0.05901000,0.05894000,0.05900000,121452.00000000,1665965039999,7164.51734000,32,63531.00000000,3747.20617000,0
1665965040000,0.05900000,0.05901000,0.05900000,0.05901000,66852.00000000,1665965099999,3944.29953000,13,3393.00000000,200.21381000,0
1665965100000,0.05902000,0.05904000,0.05902000,0.05904000,83000.00000000,1665965159999,4899.38531000,20,75945.00000000,4482.92866000,0
1665965160000,0.05905000,0.05909000,0.05905000,0.05909000,39114.00000000,1665965219999,2310.39654000,17,36366.00000000,2148.04470000,0
1665965220000,0.05909000,0.05910000,0.05907000,0.05907000,97157.00000000,1665965279999,5741.58715000,19,23392.00000000,1382.28701000,0
1665965280000,0.05904000,0.05905000,0.05904000,0.05905000,19883.00000000,1665965339999,1173.99578000,5,10346.00000000,610.93130000,0
1665965340000,0.05905000,0.05908000,0.05905000,0.05908000,13234.00000000,1665965399999,781.62798000,11,8484.00000000,501.07318000,0
1665965400000,0.05908000,0.05909000,0.05906000,0.05906000,54719.00000000,1665965459999,3232.67453000,15,23748.00000000,1403.03437000,0
1665965460000,0.05905000,0.05905000,0.05901000,0.05901000,112142.00000000,1665965519999,6619.70571000,22,27361.00000000,1614.82982000,0
1665965520000,0.05902000,0.05904000,0.05902000,0.05904000,44309.00000000,1665965579999,2615.50927000,11,43955.00000000,2594.60911000,0
1665965580000,0.05905000,0.05908000,0.05905000,0.05907000,61185.00000000,1665965639999,3613.80914000,23,37977.00000000,2243.11432000,0
1665965640000,0.05908000,0.05909000,0.05906000,0.05906000,38129.00000000,1665965699999,2252.62695000,14,31180.00000000,1842.21445000,0
1665965700000,0.05903000,0.05903000,0.05893000,0.05893000,117421.00000000,1665965759999,6924.89337000,46,23473.00000000,1383.95368000,0
1665965760000,0.05893000,0.05893000,0.05884000,0.05884000,142176.00000000,1665965819999,8371.49280000,41,88106.00000000,5188.21668000,0
1665965820000,0.05884000,0.05890000,0.05884000,0.05890000,166984.00000000,1665965879999,9827.18048000,26,139323.00000000,8198.93788000,0
1665965880000,0.05889000,0.05890000,0.05887000,0.05887000,90821.00000000,1665965939999,5348.55829000,22,59576.00000000,3509.01439000,0
1665965940000,0.05888000,0.05889000,0.05879000,0.05880000,411097.00000000,1665965999999,24196.16942000,69,286801.00000000,16883.92090000,0
1665966000000,0.05881000,0.05889000,0.05881000,0.05889000,61210.00000000,1665966059999,3602.33610000,26,56210.00000000,3307.93610000,0
1665966060000,0.05888000,0.05888000,0.05885000,0.05886000,37601.00000000,1665966119999,2213.60003000,13,9827.00000000,578.43111000,0
1665966120000,0.05886000,0.05888000,0.05886000,0.05886000,166861.00000000,1665966179999,9821.67268000,25,4066.00000000,239.38240000,0
1665966180000,0.05886000,0.05886000,0.05884000,0.05885000,23131.00000000,1665966239999,1361.25566000,17,7425.00000000,436.96125000,0
1665966240000,0.05885000,0.05885000,0.05881000,0.05882000,48862.00000000,1665966299999,2873.88321000,16,35646.00000000,2096.54654000,0
1665966300000,0.05885000,0.05885000,0.05879000,0.05879000,27578.00000000,1665966359999,1622.43513000,17,1809.00000000,106.37736000,0
1665966360000,0.05880000,0.05880000,0.05879000,0.05879000,46664.00000000,1665966419999,2743.41907000,10,40509.00000000,2381.56662000,0
