1666224000000,0.05868000,0.05870000,0.05860000,0.05860000,295021.00000000,1666224059999,17302.82190000,116,83332.00000000,4889.95550000,0
1666224060000,0.05862000,0.05864000,0.05856000,0.05858000,443567.00000000,1666224119999,25990.91345000,66,60489.00000000,3546.07622000,0
1666224120000,0.05859000,0.05866000,0.05858000,0.05866000,206987.00000000,1666224179999,12134.62004000,41,57073.00000000,3345.32769000,0
1666224180000,0.05867000,0.05867000,0.05856000,0.05858000,305262.00000000,1666224239999,17885.69564000,71,32229.00000000,1888.02251000,0
1666224240000,0.05858000,0.05860000,0.05855000,0.05855000,223737.00000000,1666224299999,13105.42917000,40,10357.00000000,606.66436000,0
1666224300000,0.05856000,0.05858000,0.05855000,0.05855000,545842.00000000,1666224359999,31959.57879000,43,11041.00000000,646.56096000,0
1666224360000,0.05855000,0.05856000,0.05848000,0.05855000,245467.00000000,1666224419999,14366.70284000,73,135929.00000000,7956.95878000,0
1666224420000,0.05857000,0.05862000,0.05855000,0.05862000,666661.00000000,1666224479999,39063.04210000,51,633441.00000000,37117.25233000,0
1666224480000,0.05863000,0.05871000,0.05863000,0.05870000,353319.00000000,1666224539999,20732.25424000,71,199454.00000000,11702.86542000,0
1666224540000,0.05871000,0.05878000,0.05871000,0.05873000,96036.00000000,1666224599999,5641.98441000,50,68291.00000000,4011.51618000,0
1666224600000,0.05875000,0.05876000,0.05872000,0.05876000,294759.00000000,1666224659999,17319.25985000,36,22324.00000000,1311.66779000,0
1666224660000,0.05875000,0.05876000,0.05874000,0.05876000,40832.00000000,1666224719999,2398.99894000,13,0.00000000,0.00000000,0
1666224720000,0.05876000,0.05883000,0.05876000,0.05883000,184513.00000000,1666224779999,10849.46777000,58,142479.00000000,8378.05803000,0
1666224780000,0.05883000,0.05885000,0.05883000,0.05885000,95651.00000000,1666224839999,5628.76956000,30,17628.00000000,1037.28875000,0
1666224840000,0.05886000,0.05888000,0.05883000,0.05888000,39141.00000000,1666224899999,2303.93614000,27,35315.00000000,2078.78255000,0
1666224900000,0.05886000,0.05890000,0.05876000,0.05881000,304464.00000000,1666224959999,17912.56043000,97,150774.00000000,8872.08507000,0
1666224960000,0.05881000,0.05883000,0.05873000,0.05873000,347988.00000000,1666225019999,20453.03593000,75,184680.00000000,10856.82379000,0
