1666310400000,0.05942000,0.05942000,0.05936000,0.05936000,150147.00000000,1666310459999,8918.68964000,33,28116.00000000,1669.49676000,0
1666310460000,0.05936000,0.05938000,0.05936000,0.05937000,152516.00000000,1666310519999,9054.85334000,33,136507.00000000,8104.26296000,0
1666310520000,0.05936000,0.05942000,0.05936000,0.05941000,86630.00000000,1666310579999,5144.37993000,36,79109.00000000,4697.68631000,0
1666310580000,0.05941000,0.05942000,0.05936000,0.05940000,292463.00000000,1666310639999,17368.32720000,50,235480.00000000,13983.33124000,0
1666310640000,0.05941000,0.05943000,0.05941000,0.05942000,108239.00000000,1666310699999,6432.28116000,40,19056.00000000,1132.43216000,0
1666310700000,0.05943000,0.05943000,0.05940000,0.05940000,141583.00000000,1666310759999,8410.70506000,23,3151.00000000,187.25522000,0
1666310760000,0.05939000,0.05939000,0.05935000,0.05937000,789855.00000000,1666310819999,46894.67729000,85,713403.00000000,42355.26538000,0
1666310820000,0.05939000,0.05939000,0.05937000,0.05937000,189070.00000000,1666310879999,11225.19206000,26,172359.00000000,10232.96055000,0
1666310880000,0.05938000,0.05944000,0.05938000,0.05944000,75035.00000000,1666310939999,4458.79276000,20,19992.00000000,1187.82306000,0
1666310940000,0.05943000,0.05945000,0.05942000,0.05945000,116482.00000000,1666310999999,6922.53717000,25,92477.00000000,5495.95979000,0
1666311000000,0.05944000,0.05944000,0.05941000,0.05941000,18937.00000000,1666311059999,1125.59453000,10,0.00000000,0.00000000,0
1666311060000,0.05939000,0.05939000,0.05935000,0.05936000,492942.00000000,1666311119999,29264.90416000,55,462349.00000000,27448.42121000,0
1666311120000,0.05935000,0.05936000,0.05932000,0.05932000,40555.00000000,1666311179999,2406.31183000,17,20141.00000000,1194.98810000,0
1666311180000,0.05933000,0.05933000,0.05932000,0.05932000,110461.00000000,1666311239999,6553.62236000,15,107584.00000000,6382.95872000,0
1666311240000,0.05932000,0.05942000,0.05932000,0.05942000,177733.00000000,1666311299999,10554.62125000,54,78565.00000000,4664.73873000,0
1666311300000,0.05943000,0.05951000,0.05943000,0.05948000,1026969.00000000,1666311359999,61065.71473000,113,924903.00000000,54994.77303000,0
1666311360000,0.05945000,0.05945000,0.05940000,0.05941000,164022.00000000,1666311419999,9746.31037000,36,59171.00000000,3515.89031000,0
1666311420000,0.05940000,0.05940000,0.05934000,0.05937000,367480.00000000,1666311479999,21820.03525000,69,88820.00000000,5272.05286000,0
1666311480000,0.05937000,0.05939000,0.05926000,0.05928000,211985.00000000,1666311539999,12570.22438000,56,92278.00000000,5470.57725000,0
1666311540000,0.05928000,0.05928000,0.05916000,0.05920000,952361.00000000,1666311599999,56378.36802000,204,493052.00000000,29184.21981000,0
1666311600000,0.05918000,0.05919000,0.05914000,0.05915000,320983.00000000,1666311659999,18992.73833000,80,144725.00000000,8562.75982000,0
1666311660000,0.05915000,0.05915000,0.05905000,0.05909000,989392.00000000,1666311719999,58447.08545000,193,545168.00000000,32201.46338000,0
1666311720000,0.05909000,0.05914000,0.05909000,0.05910000,504352.00000000,1666311779999,29814.32472000,74,265863.00000000,15717.59021000,0
1666311780000,0.05910000,0.05910000,0.05893000,0.05895000,1193371.00000000,1666311839999,70407.74722000,225,612146.00000000,36114.97449000,0
1666311840000,0.05895000,0.05896000,0.05871000,0.05893000,3573834.00000000,1666311899999,210342.26125000,566,1026329.00000000,60386.90458000,0
1666311900000,0.05895000,0.05902000,0.05890000,0.05899000,1044749.00000000,1666311959999,61598.29927000,181,583192.00000000,34386.62066000,0
1666311960000,0.05898000,0.05904000,0.05897000,0.05902000,465702.00000000,1666312019999,27484.94902000,87,368176.00000000,21729.88879000,0
1666312020000,0.05904000,0.05906000,0.05898000,0.05898000,143406.00000000,1666312079999,8465.03086000,31,60396.00000000,3563.81308000,0
